9,Alberto Cerri,Centre-Forward,"Apr 16, 1996 (22)",Italy,Cagliari Calcio,"6,50 Mill. €  "
28,Alessio Cragno,Goalkeeper,"Jun 28, 1994 (24)",Italy,Cagliari Calcio,"13,00 Mill. €  "
12,Riccardo Daga,Goalkeeper,"Jan 13, 2000 (18)",Italy,Cagliari Calcio,200 Th. €  
56,Filippo Romagna,Centre-Back,"May 26, 1997 (21)",Italy,Cagliari Calcio,"7,00 Mill. €  "
23,Luca Ceppitelli,Centre-Back,"Aug 11, 1989 (29)",Italy,Cagliari Calcio,"2,00 Mill. €  "
19,Fabio Pisacane,Centre-Back,"Jan 28, 1986 (32)",Italy,Cagliari Calcio,700 Th. €  
2,Marko Pajac,Left-Back,"May 11, 1993 (25)",Croatia,Cagliari Calcio,600 Th. €  
33,Darijo Srna,Right-Back,"May 1, 1982 (36)",Croatia,Cagliari Calcio,"1,00 Mill. €  "
8,Luca Cigarini,Defensive Midfield,"Jun 20, 1986 (32)",Italy,Cagliari Calcio,"1,00 Mill. €  "
29,Lucas Castro,Central Midfield,"Apr 9, 1989 (29)",Argentina,Cagliari Calcio,"7,00 Mill. €  "
20,Simone Padoin,Left Midfield,"Mar 18, 1984 (34)",Italy,Cagliari Calcio,500 Th. €  
14,Valter Birsa,Attacking Midfield,"Aug 7, 1986 (32)",Slovenia,Cagliari Calcio,"3,00 Mill. €  "
30,Leonardo Pavoletti,Centre-Forward,"Nov 26, 1988 (30)",Italy,Cagliari Calcio,"10,00 Mill. €  "
25,Marco Sau,Centre-Forward,"Nov 3, 1987 (31)",Italy,Cagliari Calcio,900 Th. €  
-,Jandrei,Goalkeeper,"Mar 1, 1993 (25)",Brazil,Genoa CFC,900 Th. €  
25,Rok Vodisek,Goalkeeper,"Dec 5, 1998 (20)",Slovenia,Genoa CFC,400 Th. €  
17,Cristian Romero,Centre-Back,"Apr 27, 1998 (20)",Argentina,Genoa CFC,"4,00 Mill. €  "
14,Davide Biraschi,Centre-Back,"Jul 2, 1994 (24)",Italy,Genoa CFC,"2,50 Mill. €  "
3,Koray Günter,Centre-Back,"Aug 16, 1994 (24)",Germany,Genoa CFC,"1,00 Mill. €  "
32,Pedro Pereira,Right-Back,"Jan 22, 1998 (20)",Portugal,Genoa CFC,"2,00 Mill. €  "
30,Sandro,Defensive Midfield,"Mar 15, 1989 (29)",Brazil,Genoa CFC,"2,50 Mill. €  "
18,Esteban Rolón,Defensive Midfield,"Mar 25, 1995 (23)",Argentina,Genoa CFC,800 Th. €  
15,Luca Mazzitelli,Central Midfield,"Nov 15, 1995 (23)",Italy,Genoa CFC,"4,00 Mill. €  "
8,Rômulo,Central Midfield,"May 22, 1987 (31)",Italy,Genoa CFC,"3,00 Mill. €  "
22,Darko Lazovic,Right Midfield,"Sep 15, 1990 (28)",Serbia,Genoa CFC,"2,00 Mill. €  "
19,Goran Pandev,Second Striker,"Jul 27, 1983 (35)",Macedonia,Genoa CFC,500 Th. €  
11,Christian Kouamé,Centre-Forward,"Dec 6, 1997 (21)",Cote d'Ivoire,Genoa CFC,"14,00 Mill. €  "
39,Andrea Favilli,Centre-Forward,"May 17, 1997 (21)",Italy,Genoa CFC,"6,00 Mill. €  "
97,Andrei Radu,Goalkeeper,"May 28, 1997 (21)",Romania,Genoa CFC,"7,00 Mill. €  "
1,Federico Marchetti,Goalkeeper,"Feb 7, 1983 (35)",Italy,Genoa CFC,500 Th. €  
4,Domenico Criscito,Centre-Back,"Dec 30, 1986 (32)",Italy,Genoa CFC,"4,00 Mill. €  "
5,Lisandro López,Centre-Back,"Sep 1, 1989 (29)",Argentina,Genoa CFC,"2,50 Mill. €  "
87,Ervin Zukanovic,Centre-Back,"Feb 11, 1987 (31)",Bosnia-Herzegovina,Genoa CFC,"1,50 Mill. €  "
2,Nicolás Spolli,Centre-Back,"Feb 20, 1983 (35)",Argentina,Genoa CFC,400 Th. €  
33,Ivan Lakicevic,Right-Back,"Jul 27, 1993 (25)",Serbia,Genoa CFC,500 Th. €  
44,Miguel Veloso,Defensive Midfield,"May 11, 1986 (32)",Portugal,Genoa CFC,"2,00 Mill. €  "
24,Daniel Bessa,Central Midfield,"Jan 14, 1993 (25)",Italy,Genoa CFC,"5,00 Mill. €  "
88,Oscar Hiljemark,Central Midfield,"Jun 28, 1992 (26)",Sweden,Genoa CFC,"3,50 Mill. €  "
40,Stephane Omeonga,Central Midfield,"Mar 27, 1996 (22)",Belgium,Genoa CFC,"1,80 Mill. €  "
45,Iuri Medeiros,Right Winger,"Jul 10, 1994 (24)",Portugal,Genoa CFC,"4,50 Mill. €  "
9,Krzysztof Piatek,Centre-Forward,"Jul 1, 1995 (23)",Poland,Genoa CFC,"15,00 Mill. €  "
10,Gianluca Lapadula,Centre-Forward,"Feb 7, 1990 (28)",Italy,Genoa CFC,"6,00 Mill. €  "
26,Nicola Dalmonte,Centre-Forward,"Sep 13, 1997 (21)",Italy,Genoa CFC,"1,00 Mill. €  "
1,Angelo da Costa,Goalkeeper,"Nov 12, 1983 (35)",Brazil,Bologna FC 1909,400 Th. €  
99,Caio Vinicius Pirana,Goalkeeper,"May 8, 1999 (19)",Brazil,Bologna FC 1909,75 Th. €  
33,Arturo Calabresi,Centre-Back,"Mar 17, 1996 (22)",Italy,Bologna FC 1909,"2,00 Mill. €  "
4,Sebastien De Maio,Centre-Back,"Mar 5, 1987 (31)",France,Bologna FC 1909,"1,00 Mill. €  "
6,Nehuén Paz,Centre-Back,"Apr 28, 1993 (25)",Argentina,Bologna FC 1909,500 Th. €  
14,Federico Mattiello,Right-Back,"Jul 14, 1995 (23)",Italy,Bologna FC 1909,"3,00 Mill. €  "
5,Erick Pulgar,Defensive Midfield,"Jan 15, 1994 (24)",Chile,Bologna FC 1909,"5,00 Mill. €  "
17,Godfred Donsah,Central Midfield,"Jun 7, 1996 (22)",Ghana,Bologna FC 1909,"9,00 Mill. €  "
32,Mattias Svanberg,Central Midfield,"Jan 5, 1999 (20)",Sweden,Bologna FC 1909,"4,00 Mill. €  "
31,Blerim Dzemaili,Central Midfield,"Apr 12, 1986 (32)",Switzerland,Bologna FC 1909,"1,50 Mill. €  "
10,Nicola Sansone,Left Winger,"Sep 10, 1991 (27)",Italy,Bologna FC 1909,"7,00 Mill. €  "
30,Orji Okwonkwo,Left Winger,"Jan 19, 1998 (20)",Nigeria,Bologna FC 1909,"1,00 Mill. €  "
9,Federico Santander,Centre-Forward,"Jun 4, 1991 (27)",Paraguay,Bologna FC 1909,"6,00 Mill. €  "
91,Diego Falcinelli,Centre-Forward,"Jun 26, 1991 (27)",Italy,Bologna FC 1909,"3,50 Mill. €  "
28,Lukasz Skorupski,Goalkeeper,"May 5, 1991 (27)",Poland,Bologna FC 1909,"7,00 Mill. €  "
29,Antonio Santurro,Goalkeeper,"Feb 29, 1992 (26)",Italy,Bologna FC 1909,200 Th. €  
18,Filip Helander,Centre-Back,"Apr 22, 1993 (25)",Sweden,Bologna FC 1909,"2,50 Mill. €  "
3,Giancarlo González,Centre-Back,"Feb 8, 1988 (30)",Costa Rica,Bologna FC 1909,"1,20 Mill. €  "
23,Danilo,Centre-Back,"May 10, 1984 (34)",Brazil,Bologna FC 1909,800 Th. €  
35,Mitchell Dijks,Left-Back,"Feb 9, 1993 (25)",Netherlands,Bologna FC 1909,"1,30 Mill. €  "
15,Ibrahima Mbaye,Right-Back,"Nov 19, 1994 (24)",Senegal,Bologna FC 1909,"3,00 Mill. €  "
8,Ádám Nagy,Defensive Midfield,"Jun 17, 1995 (23)",Hungary,Bologna FC 1909,"2,50 Mill. €  "
21,Roberto Soriano,Central Midfield,"Feb 8, 1991 (27)",Italy,Bologna FC 1909,"7,00 Mill. €  "
16,Andrea Poli,Central Midfield,"Sep 29, 1989 (29)",Italy,Bologna FC 1909,"3,50 Mill. €  "
19,Juan Manuel Valencia,Attacking Midfield,"Jun 20, 1998 (20)",Colombia,Bologna FC 1909,400 Th. €  
11,Ladislav Krejci,Left Winger,"Jul 5, 1992 (26)",Czech Republic,Bologna FC 1909,"3,50 Mill. €  "
7,Riccardo Orsolini,Right Winger,"Jan 24, 1997 (21)",Italy,Bologna FC 1909,"4,00 Mill. €  "
22,Mattia Destro,Centre-Forward,"Mar 20, 1991 (27)",Italy,Bologna FC 1909,"4,00 Mill. €  "
24,Rodrigo Palacio,Centre-Forward,"Feb 5, 1982 (36)",Argentina,Bologna FC 1909,700 Th. €  
2,Emiliano Viviano,Goalkeeper,"Dec 1, 1985 (33)",Italy,SPAL 2013,"2,00 Mill. €  "
17,Giacomo Poluzzi,Goalkeeper,"Feb 25, 1988 (30)",Italy,SPAL 2013,100 Th. €  
14,Kevin Bonifazi,Centre-Back,"May 19, 1996 (22)",Italy,SPAL 2013,"1,50 Mill. €  "
3,Johan Djourou,Centre-Back,"Jan 18, 1987 (31)",Switzerland,SPAL 2013,800 Th. €  
27,Felipe,Centre-Back,"Jul 31, 1984 (34)",Brazil,SPAL 2013,500 Th. €  
-,Pa Konate,Left-Back,"Apr 25, 1994 (24)",Guinea,SPAL 2013,250 Th. €  
77,Federico Viviani,Defensive Midfield,"Mar 24, 1992 (26)",Italy,SPAL 2013,"3,00 Mill. €  "
19,Jasmin Kurtic,Central Midfield,"Jan 10, 1989 (30)",Slovenia,SPAL 2013,"5,00 Mill. €  "
28,Pasquale Schiattarella,Central Midfield,"May 30, 1987 (31)",Italy,SPAL 2013,"1,20 Mill. €  "
97,Mattia Vitale,Central Midfield,"Oct 1, 1997 (21)",Italy,SPAL 2013,500 Th. €  
93,Mohamed Fares,Left Midfield,"Feb 15, 1996 (22)",Algeria,SPAL 2013,"4,00 Mill. €  "
43,Alberto Paloschi,Centre-Forward,"Jan 4, 1990 (29)",Italy,SPAL 2013,"3,00 Mill. €  "
11,Gabriele Moncini,Centre-Forward,"Apr 26, 1996 (22)",Italy,SPAL 2013,500 Th. €  
90,Jacopo Murano,Centre-Forward,"Feb 14, 1990 (28)",Italy,SPAL 2013,200 Th. €  
1,Alfred Gomis,Goalkeeper,"Sep 5, 1993 (25)",Senegal,SPAL 2013,"3,00 Mill. €  "
32,Vanja Milinković-Savić,Goalkeeper,"Feb 20, 1997 (21)",Serbia,SPAL 2013,"1,80 Mill. €  "
23,Francesco Vicari,Centre-Back,"Aug 3, 1994 (24)",Italy,SPAL 2013,"4,00 Mill. €  "
5,Lorenco Simic,Centre-Back,"Jul 15, 1996 (22)",Croatia,SPAL 2013,"1,00 Mill. €  "
4,Thiago Cionek,Centre-Back,"Apr 21, 1986 (32)",Poland,SPAL 2013,800 Th. €  
33,Filippo Costa,Left-Back,"May 21, 1995 (23)",Italy,SPAL 2013,900 Th. €  
24,Lorenzo Dickmann,Right-Back,"Sep 24, 1996 (22)",Italy,SPAL 2013,"1,80 Mill. €  "
16,Mirko Valdifiori,Defensive Midfield,"Apr 21, 1986 (32)",Italy,SPAL 2013,800 Th. €  
6,Simone Missiroli,Central Midfield,"May 23, 1986 (32)",Italy,SPAL 2013,"2,20 Mill. €  "
8,Mattia Valoti,Central Midfield,"Sep 6, 1993 (25)",Italy,SPAL 2013,"1,00 Mill. €  "
29,Manuel Lazzari,Right Midfield,"Nov 29, 1993 (25)",Italy,SPAL 2013,"15,00 Mill. €  "
37,Andrea Petagna,Centre-Forward,"Jun 30, 1995 (23)",Italy,SPAL 2013,"10,00 Mill. €  "
7,Mirco Antenucci,Centre-Forward,"Sep 8, 1984 (34)",Italy,SPAL 2013,"1,00 Mill. €  "
10,Sergio Floccari,Centre-Forward,"Nov 12, 1981 (37)",Italy,SPAL 2013,300 Th. €  
1,Pierluigi Frattali,Goalkeeper,"Dec 1, 1985 (33)",Italy,Parma Calcio 1913,300 Th. €  
95,Alessandro Bastoni,Centre-Back,"Apr 13, 1999 (19)",Italy,Parma Calcio 1913,"7,50 Mill. €  "
22,Bruno Alves,Centre-Back,"Nov 27, 1981 (37)",Portugal,Parma Calcio 1913,500 Th. €  
3,Federico Dimarco,Left-Back,"Nov 10, 1997 (21)",Italy,Parma Calcio 1913,"3,50 Mill. €  "
65,Giovanni Pinto,Left-Back,"Sep 19, 1991 (27)",Italy,Parma Calcio 1913,200 Th. €  
23,Marcello Gazzola,Right-Back,"Apr 3, 1985 (33)",Italy,Parma Calcio 1913,300 Th. €  
88,Alberto Grassi,Central Midfield,"Mar 7, 1995 (23)",Italy,Parma Calcio 1913,"7,00 Mill. €  "
8,Alessandro Deiola,Central Midfield,"Aug 1, 1995 (23)",Italy,Parma Calcio 1913,"1,20 Mill. €  "
32,Luca Rigoni,Central Midfield,"Dec 7, 1984 (34)",Italy,Parma Calcio 1913,800 Th. €  
71,Giuseppe Carriero,Central Midfield,"Sep 4, 1997 (21)",Italy,Parma Calcio 1913,250 Th. €  
27,Gervinho,Left Winger,"May 27, 1987 (31)",Cote d'Ivoire,Parma Calcio 1913,"9,00 Mill. €  "
7,Alessio Da Cruz,Left Winger,"Jan 18, 1997 (21)",Netherlands,Parma Calcio 1913,"1,40 Mill. €  "
10,Amato Ciciretti,Right Winger,"Dec 31, 1993 (25)",Italy,Parma Calcio 1913,"1,80 Mill. €  "
26,Luca Siligardi,Right Winger,"Jan 26, 1988 (30)",Italy,Parma Calcio 1913,900 Th. €  
45,Roberto Inglese,Centre-Forward,"Nov 12, 1991 (27)",Italy,Parma Calcio 1913,"12,50 Mill. €  "
72,Emanuele Calaiò,Centre-Forward,"Jan 8, 1982 (37)",Italy,Parma Calcio 1913,400 Th. €  
55,Luigi Sepe,Goalkeeper,"May 8, 1991 (27)",Italy,Parma Calcio 1913,"4,00 Mill. €  "
56,Fabrizio Bagheria,Goalkeeper,"Apr 5, 2001 (17)",Italy,Parma Calcio 1913,25 Th. €  
28,Riccardo Gagliolo,Centre-Back,"Apr 28, 1990 (28)",Italy,Parma Calcio 1913,"2,50 Mill. €  "
13,Francisco Sierralta,Centre-Back,"May 6, 1997 (21)",Chile,Parma Calcio 1913,300 Th. €  
18,Massimo Gobbi,Left-Back,"Oct 31, 1980 (38)",Italy,Parma Calcio 1913,300 Th. €  
2,Simone Iacoponi,Right-Back,"Apr 30, 1987 (31)",Italy,Parma Calcio 1913,800 Th. €  
5,Leo Stulac,Defensive Midfield,"Sep 26, 1994 (24)",Slovenia,Parma Calcio 1913,"2,50 Mill. €  "
33,Jacopo Dezi,Central Midfield,"Feb 10, 1992 (26)",Italy,Parma Calcio 1913,"1,50 Mill. €  "
17,Antonino Barillà,Central Midfield,"Apr 1, 1988 (30)",Italy,Parma Calcio 1913,"1,00 Mill. €  "
21,Matteo Scozzarella,Central Midfield,"Jun 5, 1988 (30)",Italy,Parma Calcio 1913,600 Th. €  
11,Gianni Munari,Central Midfield,"Jun 24, 1983 (35)",Italy,Parma Calcio 1913,200 Th. €  
20,Antonio Di Gaudio,Left Winger,"Aug 16, 1989 (29)",Italy,Parma Calcio 1913,"1,60 Mill. €  "
99,Yves Baraye,Left Winger,"Jun 22, 1992 (26)",Senegal,Parma Calcio 1913,700 Th. €  
77,Jonathan Biabiany,Right Winger,"Apr 28, 1988 (30)",France,Parma Calcio 1913,"1,70 Mill. €  "
93,Mattia Sprocati,Right Winger,"Apr 28, 1993 (25)",Italy,Parma Calcio 1913,900 Th. €  
9,Fabio Ceravolo,Centre-Forward,"Mar 5, 1987 (31)",Italy,Parma Calcio 1913,"1,80 Mill. €  "
22,Francesco Bardi,Goalkeeper,"Jan 18, 1992 (26)",Italy,Frosinone Calcio,"1,00 Mill. €  "
6,Edoardo Goldaniga,Centre-Back,"Nov 2, 1993 (25)",Italy,Frosinone Calcio,"2,00 Mill. €  "
25,Marco Capuano,Centre-Back,"Oct 14, 1991 (27)",Italy,Frosinone Calcio,"1,00 Mill. €  "
27,Bartosz Salamon,Centre-Back,"May 1, 1991 (27)",Poland,Frosinone Calcio,800 Th. €  
3,Cristian Molinaro,Left-Back,"Jul 30, 1983 (35)",Italy,Frosinone Calcio,300 Th. €  
2,Paolo Ghiglione,Right-Back,"Feb 2, 1997 (21)",Italy,Frosinone Calcio,"1,20 Mill. €  "
24,Francesco Cassata,Central Midfield,"Jul 16, 1997 (21)",Italy,Frosinone Calcio,"3,50 Mill. €  "
8,Raffaele Maiello,Central Midfield,"Jul 10, 1991 (27)",Italy,Frosinone Calcio,"1,50 Mill. €  "
-,Luca Valzania,Central Midfield,"Mar 5, 1996 (22)",Italy,Frosinone Calcio,"1,30 Mill. €  "
21,Paolo Sammarco,Central Midfield,"Mar 17, 1983 (35)",Italy,Frosinone Calcio,200 Th. €  
33,Andrea Beghetto,Left Midfield,"Oct 11, 1994 (24)",Italy,Frosinone Calcio,"1,00 Mill. €  "
19,Luca Matarese,Left Winger,"Apr 16, 1998 (20)",Italy,Frosinone Calcio,200 Th. €  
29,Joel Campbell,Right Winger,"Jun 26, 1992 (26)",Costa Rica,Frosinone Calcio,"2,50 Mill. €  "
89,Andrea Pinamonti,Centre-Forward,"May 19, 1999 (19)",Italy,Frosinone Calcio,"4,00 Mill. €  "
18,Federico Dionisi,Centre-Forward,"Jun 16, 1987 (31)",Italy,Frosinone Calcio,"1,50 Mill. €  "
9,Daniel Ciofani,Centre-Forward,"Jul 31, 1985 (33)",Italy,Frosinone Calcio,900 Th. €  
57,Marco Sportiello,Goalkeeper,"May 10, 1992 (26)",Italy,Frosinone Calcio,"5,00 Mill. €  "
91,Alessandro Iacobucci,Goalkeeper,"Jun 3, 1991 (27)",Italy,Frosinone Calcio,400 Th. €  
15,Lorenzo Ariaudo,Centre-Back,"Jun 11, 1989 (29)",Italy,Frosinone Calcio,"1,00 Mill. €  "
32,Luka Krajnc,Centre-Back,"Sep 19, 1994 (24)",Slovenia,Frosinone Calcio,"1,00 Mill. €  "
23,Nicolò Brighenti,Centre-Back,"Aug 1, 1989 (29)",Italy,Frosinone Calcio,700 Th. €  
17,Francesco Zampano,Right-Back,"Sep 30, 1993 (25)",Italy,Frosinone Calcio,"1,60 Mill. €  "
88,Lorenzo Crisetig,Defensive Midfield,"Jan 20, 1993 (25)",Italy,Frosinone Calcio,900 Th. €  
5,Mirko Gori,Central Midfield,"Feb 4, 1993 (25)",Italy,Frosinone Calcio,"1,50 Mill. €  "
66,Raman Chibsah,Central Midfield,"Mar 10, 1993 (25)",Ghana,Frosinone Calcio,"1,50 Mill. €  "
20,Emil Hallfredsson,Central Midfield,"Jun 29, 1984 (34)",Iceland,Frosinone Calcio,500 Th. €  
31,Emmanuel Besea,Central Midfield,"Apr 15, 1997 (21)",Ghana,Frosinone Calcio,150 Th. €  
4,Rai Vloet,Attacking Midfield,"May 8, 1995 (23)",Netherlands,Frosinone Calcio,500 Th. €  
28,Camillo Ciano,Right Winger,"Feb 22, 1990 (28)",Italy,Frosinone Calcio,"2,80 Mill. €  "
7,Luca Paganini,Right Winger,"Jun 8, 1993 (25)",Italy,Frosinone Calcio,"1,30 Mill. €  "
11,Stipe Perica,Centre-Forward,"Jul 7, 1995 (23)",Croatia,Frosinone Calcio,"1,50 Mill. €  "
99,Joaquín Ardaiz,Centre-Forward,"Jan 11, 1999 (19)",Uruguay,Frosinone Calcio,"1,50 Mill. €  "
21,Pietro Terracciano,Goalkeeper,"Mar 8, 1990 (28)",Italy,FC Empoli,800 Th. €  
5,Frédéric Veseli,Centre-Back,"Nov 20, 1992 (26)",Albania,FC Empoli,"1,00 Mill. €  "
32,Jacob Rasmussen,Centre-Back,"May 28, 1997 (21)",Denmark,FC Empoli,900 Th. €  
29,Michal Marcjanik,Centre-Back,"Dec 15, 1994 (24)",Poland,FC Empoli,400 Th. €  
44,Nikola Pejović,Centre-Back,"Sep 22, 1998 (20)",Serbia,FC Empoli,75 Th. €  
23,Manuel Pasqual,Left-Back,"Mar 13, 1982 (36)",Italy,FC Empoli,500 Th. €  
27,Joel Untersee,Right-Back,"Feb 11, 1994 (24)",South Africa,FC Empoli,700 Th. €  
10,Ismaël Bennacer,Defensive Midfield,"Dec 1, 1997 (21)",Algeria,FC Empoli,"4,50 Mill. €  "
8,Hamed Junior Traorè,Central Midfield,"Feb 16, 2000 (18)",Cote d'Ivoire,FC Empoli,"7,00 Mill. €  "
18,Afriyie Acquah,Central Midfield,"Jan 5, 1992 (27)",Ghana,FC Empoli,"1,80 Mill. €  "
17,Lorenzo Lollo,Central Midfield,"Dec 8, 1990 (28)",Italy,FC Empoli,700 Th. €  
6,Miha Zajc,Attacking Midfield,"Jul 1, 1994 (24)",Slovenia,FC Empoli,"6,00 Mill. €  "
20,Antonino La Gumina,Centre-Forward,"Mar 6, 1996 (22)",Italy,FC Empoli,"6,00 Mill. €  "
66,Samuel Mraz,Centre-Forward,"May 13, 1997 (21)",Slovakia,FC Empoli,"1,00 Mill. €  "
9,Alejandro Rodríguez,Centre-Forward,"Jul 30, 1991 (27)",Spain,FC Empoli,500 Th. €  
1,Ivan Provedel,Goalkeeper,"Mar 17, 1994 (24)",Italy,FC Empoli,"1,20 Mill. €  "
99,Andrea Fulignati,Goalkeeper,"Oct 31, 1994 (24)",Italy,FC Empoli,500 Th. €  
26,Matías Silvestre,Centre-Back,"Sep 25, 1984 (34)",Argentina,FC Empoli,"1,00 Mill. €  "
22,Domenico Maietta,Centre-Back,"Aug 3, 1982 (36)",Italy,FC Empoli,500 Th. €  
15,Lorenzo Polvani,Centre-Back,"Jul 26, 1994 (24)",Italy,FC Empoli,150 Th. €  
13,Luca Antonelli,Left-Back,"Feb 11, 1987 (31)",Italy,FC Empoli,"1,50 Mill. €  "
2,Giovanni Di Lorenzo,Right-Back,"Aug 4, 1993 (25)",Italy,FC Empoli,"4,00 Mill. €  "
-,Luca Bittante,Right-Back,"Aug 14, 1993 (25)",Italy,FC Empoli,400 Th. €  
28,Leonardo Capezzi,Defensive Midfield,"Mar 29, 1995 (23)",Italy,FC Empoli,"1,00 Mill. €  "
33,Rade Krunic,Central Midfield,"Oct 7, 1993 (25)",Bosnia-Herzegovina,FC Empoli,"7,00 Mill. €  "
-,Marcel Büchel,Central Midfield,"Mar 18, 1991 (27)",Liechtenstein,FC Empoli,750 Th. €  
4,Matteo Brighi,Central Midfield,"Feb 14, 1981 (37)",Italy,FC Empoli,300 Th. €  
48,Salih Ucan,Attacking Midfield,"Jan 6, 1994 (25)",Turkey,FC Empoli,"1,80 Mill. €  "
11,Francesco Caputo,Centre-Forward,"Aug 6, 1987 (31)",Italy,FC Empoli,"3,50 Mill. €  "
7,Levan Mchedlidze,Centre-Forward,"Mar 24, 1990 (28)",Georgia,FC Empoli,500 Th. €  
19,Arnel Jakupovic,Centre-Forward,"May 29, 1998 (20)",Austria,FC Empoli,400 Th. €  
70,Stefano Sorrentino,Goalkeeper,"Mar 28, 1979 (39)",Italy,Chievo Verona,800 Th. €  
14,Mattia Bani,Centre-Back,"Dec 10, 1993 (25)",Italy,Chievo Verona,"2,50 Mill. €  "
15,Luca Rossettini,Centre-Back,"May 9, 1985 (33)",Italy,Chievo Verona,"1,00 Mill. €  "
3,Strahinja Tanasijevic,Centre-Back,"Jun 12, 1997 (21)",Serbia,Chievo Verona,200 Th. €  
91,Michele Rigione,Centre-Back,"Mar 7, 1991 (27)",Italy,Chievo Verona,200 Th. €  
27,Fabio Depaoli,Right-Back,"Apr 24, 1997 (21)",Italy,Chievo Verona,"2,00 Mill. €  "
-,Nicolas Frey,Right-Back,"Mar 6, 1984 (34)",France,Chievo Verona,100 Th. €  
22,Joel Obi,Central Midfield,"May 22, 1991 (27)",Nigeria,Chievo Verona,"4,00 Mill. €  "
13,Sofian Kiyine,Central Midfield,"Oct 2, 1997 (21)",Morocco,Chievo Verona,"1,50 Mill. €  "
21,Mauro Burruchaga,Central Midfield,"Jun 27, 1998 (20)",Argentina,Chievo Verona,50 Th. €  
19,Musa Juwara,Left Winger,"Dec 26, 2001 (17)",The Gambia,Chievo Verona,300 Th. €  
10,Manuel Pucciarelli,Second Striker,"Jun 17, 1991 (27)",Italy,Chievo Verona,"2,30 Mill. €  "
69,Riccardo Meggiorini,Second Striker,"Sep 4, 1985 (33)",Italy,Chievo Verona,600 Th. €  
20,Filip Djordjevic,Centre-Forward,"Sep 28, 1987 (31)",Serbia,Chievo Verona,700 Th. €  
25,Sergej Grubac,Centre-Forward,"May 29, 2000 (18)",Montenegro,Chievo Verona,100 Th. €  
1,Adrian Semper,Goalkeeper,"Jan 12, 1998 (20)",Croatia,Chievo Verona,800 Th. €  
16,Andrea Seculin,Goalkeeper,"Jul 14, 1990 (28)",Italy,Chievo Verona,300 Th. €  
5,Federico Barba,Centre-Back,"Sep 1, 1993 (25)",Italy,Chievo Verona,"1,50 Mill. €  "
40,Nenad Tomović,Centre-Back,"Aug 30, 1987 (31)",Serbia,Chievo Verona,900 Th. €  
12,Bostjan Cesar,Centre-Back,"Jul 9, 1982 (36)",Slovenia,Chievo Verona,200 Th. €  
44,Pawel Jaroszynski,Left-Back,"Oct 2, 1994 (24)",Poland,Chievo Verona,400 Th. €  
29,Fabrizio Cacciatore,Right-Back,"Oct 8, 1986 (32)",Italy,Chievo Verona,800 Th. €  
8,Ivan Radovanovic,Defensive Midfield,"Aug 29, 1988 (30)",Serbia,Chievo Verona,"3,00 Mill. €  "
56,Perparim Hetemaj,Central Midfield,"Dec 12, 1986 (32)",Finland,Chievo Verona,"1,80 Mill. €  "
4,Nicola Rigoni,Central Midfield,"Nov 12, 1990 (28)",Italy,Chievo Verona,"1,00 Mill. €  "
17,Emanuele Giaccherini,Left Midfield,"May 5, 1985 (33)",Italy,Chievo Verona,900 Th. €  
55,Emanuel Vignato,Right Winger,"Aug 24, 2000 (18)",Italy,Chievo Verona,800 Th. €  
11,Mehdi Léris,Second Striker,"May 23, 1998 (20)",France,Chievo Verona,800 Th. €  
9,Mariusz Stepinski,Centre-Forward,"May 12, 1995 (23)",Poland,Chievo Verona,"4,00 Mill. €  "
31,Sergio Pellissier,Centre-Forward,"Apr 12, 1979 (39)",Italy,Chievo Verona,200 Th. €  
1,Fernando Prass,Goalkeeper,"Jul 9, 1978 (38)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
42,Jaílson,Goalkeeper,"Jul 20, 1981 (35)",Brazil,Sociedade Esportiva Palmeiras,500 Th. €  
-,Anderson Paixão,Goalkeeper,"Mar 5, 1998 (19)",Brazil,Sociedade Esportiva Palmeiras, 
15,Gustavo Gómez,Centre-Back,"May 6, 1993 (24)",Paraguay,Sociedade Esportiva Palmeiras,"5,00 Mill. €  "
-,Emerson Santos,Centre-Back,"Apr 5, 1995 (22)",Brazil,Sociedade Esportiva Palmeiras,"1,75 Mill. €  "
-,Thiago Martins,Centre-Back,"Mar 17, 1995 (22)",Brazil,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
4,Nicolás Freire,Centre-Back,"Feb 18, 1994 (23)",Argentina,Sociedade Esportiva Palmeiras,"1,00 Mill. €  "
3,Edú Dracena,Centre-Back,"May 18, 1981 (36)",Brazil,Sociedade Esportiva Palmeiras,750 Th. €  
26,Victor Luis,Left-Back,"Jun 23, 1993 (24)",Brazil,Sociedade Esportiva Palmeiras,"1,75 Mill. €  "
36,Luan Cândido,Left-Back,"Feb 2, 2001 (16)",Brazil,Sociedade Esportiva Palmeiras, 
17,Jean,Right-Back,"Jun 24, 1986 (31)",Brazil,Sociedade Esportiva Palmeiras,"5,00 Mill. €  "
5,Thiago Santos,Defensive Midfield,"Sep 5, 1989 (27)",Brazil,Sociedade Esportiva Palmeiras,"1,50 Mill. €  "
-,Matheus Sales,Defensive Midfield,"May 13, 1995 (22)",Brazil,Sociedade Esportiva Palmeiras,750 Th. €  
10,Moisés,Central Midfield,"Mar 17, 1988 (29)",Brazil,Sociedade Esportiva Palmeiras,"3,50 Mill. €  "
